"Age_B01ID","Sex_B01ID","HHoldGOR_B02ID","CarAccess_B01ID","NSSec_B03ID","IndIncome2002_B02ID","EthGroupTS_B02ID","SurveyYear","TripID","DayID","ID","HouseholdID","PSUID","W5","W5xHH","TravDay","SeriesCall_B01ID","ShortWalkTrip_B01ID","NumStages","MainMode_B03ID","MainMode_B04ID","MainMode_B11ID","TripTotalTime","TripTravTime","TripDisIncSW","TripDisExSW","JJXSC","JOTXSC","JTTXSC","JD","Pcyc","now_cycle","agesex","SumofWStageDistance","SumOfWStageTime","SumOfSTTXSC","SumOfSD","Cycled","METh","MMETh","cyclist"
19,2,1,2,2,1,1,2004,2004008360,2004004131,2004000591,2004000236,2004000021,0.87831908464432,1,1,2,2,1,5,3,5,60,60,40,40,1,60,60,40,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008361,2004004131,2004000591,2004000236,2004000021,0.87831908464432,1,1,2,2,1,5,3,5,25,20,10,10,1,25,20,10,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008362,2004004131,2004000591,2004000236,2004000021,0.87831908464432,1,1,2,2,1,5,3,5,20,20,10,10,1,20,20,10,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008363,2004004131,2004000591,2004000236,2004000021,0.87831908464432,1,1,2,2,1,5,3,5,60,60,40,40,1,60,60,40,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008364,2004004132,2004000591,2004000236,2004000021,0.90464794635773,1.02997648715973,2,2,2,1,8,4,6,10,10,0.5,0.5,1,10,10,0.5,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008365,2004004132,2004000591,2004000236,2004000021,0.90464794635773,1.02997648715973,2,2,2,1,8,4,6,30,30,0.5,0.5,1,30,30,0.5,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008366,2004004134,2004000591,2004000236,2004000021,0.90186107158661,1.02680349349976,4,2,2,1,5,3,5,15,15,2,2,1,15,15,2,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008367,2004004134,2004000591,2004000236,2004000021,0.90186107158661,1.02680349349976,4,2,2,1,5,3,5,15,15,2,2,1,15,15,2,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008368,2004004134,2004000591,2004000236,2004000021,0.87831908464432,1,4,2,2,1,5,3,5,15,15,0.8,0.8,1,15,15,0.8,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008369,2004004134,2004000591,2004000236,2004000021,0.87831908464432,1,4,2,2,1,5,3,5,5,5,0.7,0.7,1,5,5,0.7,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008370,2004004134,2004000591,2004000236,2004000021,0.87831908464432,1,4,2,2,1,5,3,5,15,15,0.5,0.5,1,15,15,0.5,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008371,2004004134,2004000591,2004000236,2004000021,0.87831908464432,1,4,2,2,1,5,3,5,15,15,0.5,0.5,1,15,15,0.5,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008372,2004004136,2004000591,2004000236,2004000021,1.0206778049469,1.1620808839798,6,2,2,1,5,3,5,20,20,5,5,1,20,20,5,0,0,"16.59Female",0,0,0,0,0,0,0,0
19,2,1,2,2,1,1,2004,2004008373,2004004136,2004000591,2004000236,2004000021,1.0206778049469,1.1620808839798,6,2,2,1,5,3,5,20,20,5,5,1,20,20,5,0,0,"16.59Female",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008374,2004004138,2004000592,2004000237,2004000021,1.01383697986603,1,1,2,2,1,5,3,5,20,20,8,8,1,20,20,8,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008375,2004004138,2004000592,2004000237,2004000021,1.01383697986603,1,1,2,2,1,5,3,5,15,15,8,8,1,15,15,8,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008376,2004004138,2004000592,2004000237,2004000021,1.01383697986603,1,1,2,2,1,2,1,2,37,37,4,4,1,37,37,4,0,0,"16.59Male",4,37,37,4,0,2.84283333333333,2.22616666666667,0
15,1,1,2,1,1,1,2004,2004008377,2004004138,2004000592,2004000237,2004000021,1.01383697986603,1,1,2,2,1,2,1,2,38,38,4,4,1,38,38,4,0,0,"16.59Male",4,38,38,4,0,2.91966666666667,2.28633333333333,0
15,1,1,2,1,1,1,2004,2004008378,2004004139,2004000592,2004000237,2004000021,1.03498578071594,1.02086007595062,2,2,2,1,5,3,5,25,25,8,8,1,25,25,8,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008379,2004004139,2004000592,2004000237,2004000021,1.0442281961441,1.02997648715973,2,2,2,1,5,3,5,30,20,7,7,1,30,20,7,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008380,2004004139,2004000592,2004000237,2004000021,1.0442281961441,1.02997648715973,2,2,2,1,5,3,5,30,20,6,6,1,30,20,6,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008381,2004004139,2004000592,2004000237,2004000021,1.0442281961441,1.02997648715973,2,2,2,1,5,3,5,15,15,5,5,1,15,15,5,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008382,2004004139,2004000592,2004000237,2004000021,1.0442281961441,1.02997648715973,2,2,2,1,5,3,5,20,20,5,5,1,20,20,5,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008383,2004004139,2004000592,2004000237,2004000021,1.0442281961441,1.02997648715973,2,2,2,1,5,3,5,15,15,5,5,1,15,15,5,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008384,2004004139,2004000592,2004000237,2004000021,1.0442281961441,1.02997648715973,2,2,2,1,5,3,5,20,20,5,5,1,20,20,5,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008385,2004004140,2004000592,2004000237,2004000021,1.01383697986603,1,3,2,2,1,5,3,5,30,30,10,10,1,30,30,10,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008386,2004004140,2004000592,2004000237,2004000021,1.01383697986603,1,3,2,2,1,5,3,5,30,30,10,10,1,30,30,10,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008387,2004004140,2004000592,2004000237,2004000021,1.05026662349701,1.03593242168427,3,2,2,1,5,3,5,10,10,5,5,1,10,10,5,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008388,2004004140,2004000592,2004000237,2004000021,1.05026662349701,1.03593242168427,3,2,2,1,5,3,5,15,15,5,5,1,15,15,5,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008389,2004004140,2004000592,2004000237,2004000021,1.01383697986603,1,3,2,2,1,2,1,2,15,15,1.5,1.5,1,15,15,1.5,0,0,"16.59Male",1.5,15,15,1.5,0,1.1525,0.9025,0
15,1,1,2,1,1,1,2004,2004008390,2004004140,2004000592,2004000237,2004000021,1.01383697986603,1,3,2,2,1,2,1,2,15,15,1.5,1.5,1,15,15,1.5,0,0,"16.59Male",1.5,15,15,1.5,0,1.1525,0.9025,0
15,1,1,2,1,1,1,2004,2004008391,2004004141,2004000592,2004000237,2004000021,1.13276422023773,1.11730408668518,4,2,2,1,5,3,5,10,10,5,5,1,10,10,5,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008392,2004004141,2004000592,2004000237,2004000021,1.13276422023773,1.11730408668518,4,2,2,1,5,3,5,10,10,5,5,1,10,10,5,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008393,2004004141,2004000592,2004000237,2004000021,1.01383697986603,1,4,2,2,1,5,3,5,25,25,10,10,1,25,25,10,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008394,2004004141,2004000592,2004000237,2004000021,1.01383697986603,1,4,2,2,1,5,3,5,20,20,10,10,1,20,20,10,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008395,2004004143,2004000592,2004000237,2004000021,1.10445141792297,1.08937764167786,6,2,2,1,5,3,5,20,20,8,8,1,20,20,8,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008396,2004004143,2004000592,2004000237,2004000021,1.10445141792297,1.08937764167786,6,2,2,1,5,3,5,20,20,8,8,1,20,20,8,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008397,2004004143,2004000592,2004000237,2004000021,1.1415331363678,1.12595343589783,6,2,2,1,5,3,5,15,15,6,6,1,15,15,6,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008398,2004004143,2004000592,2004000237,2004000021,1.1415331363678,1.12595343589783,6,2,2,1,5,3,5,15,15,6,6,1,15,15,6,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008399,2004004143,2004000592,2004000237,2004000021,1.01383697986603,1,6,2,2,1,2,1,2,22,22,2.5,2.5,1,22,22,2.5,0,0,"16.59Male",2.5,22,22,2.5,0,1.69033333333333,1.32366666666667,0
15,1,1,2,1,1,1,2004,2004008400,2004004143,2004000592,2004000237,2004000021,1.01383697986603,1,6,2,2,1,2,1,2,23,23,2.5,2.5,1,23,23,2.5,0,0,"16.59Male",2.5,23,23,2.5,0,1.76716666666667,1.38383333333333,0
15,1,1,2,1,1,1,2004,2004008401,2004004144,2004000592,2004000237,2004000021,1.10369646549225,1.08863294124603,7,2,2,1,5,3,5,20,20,8,8,1,20,20,8,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008402,2004004144,2004000592,2004000237,2004000021,1.22653317451477,1.2097932100296,7,2,2,1,5,3,5,20,20,7,7,1,20,20,7,0,0,"16.59Male",0,0,0,0,0,0,0,0
15,1,1,2,1,1,1,2004,2004008403,2004004144,2004000592,2004000237,2004000021,1.22653317451477,1.2097932100296,7,2,2,1,5,3,5,20,20,7,7,1,20,20,7,0,0,"16.59Male",0,0,0,0,0,0,0,0
